process_id,case_id,activity_name,timestamp,arguments
33378522,1,Video Voiceover,2024-02-01 14:43:29.490405,"['example.mp4', '<Text-to-Audio>']"
13140442,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
13140442,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
13140442,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Text Simplifier>']
13140442,1,Image Search,2024-02-01 14:43:29.490405,['<Text Sentiment Analysis>']
28720403,1,Text-to-Video,2024-02-01 14:43:26.490405,['A cat is playing with a ball in the park']
28720403,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Text-to-Video>']
28720403,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Video-to-Audio>']
28720403,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['<Text-to-Video>', 'half speed']"
16540993,1,Text Expander,2024-02-01 14:43:26.490405,"['Had a great time, lovely ambiance, and friendly staff.']"
16540993,1,Topic Generator,2024-02-01 14:43:27.490405,['<Text Expander>']
32089993,1,Audio Downloader,2024-02-01 14:43:26.490405,['<URL>']
32089993,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Audio Downloader>']
32089993,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
32089993,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', '<Audio-to-Text>']"
28128488,1,Text Translator,2024-02-01 14:43:26.490405,['Le chat est sur la chaise']
28128488,1,Image Downloader,2024-02-01 14:43:27.490405,['https://www.example.com/example.jpg']
28128488,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Translator>']
28128488,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Image Downloader>', '<Text-to-Image>']"
25297988,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
25297988,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
25297988,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Audio-to-Image>', '<Video-to-Image>']"
32485307,1,Text Grammar Checker,2024-02-01 14:43:26.490405,"[""Photography has gone through many changes since its invention. With the advancement of technology, the ways we capture and share memories have evolved. Here's a brief history of photography. The first photograph was taken by Nicéphore Niépce in 1826, using a process called heliography. example.jpg""]"
32485307,1,Article Spinner,2024-02-01 14:43:27.490405,['<Text Grammar Checker>']
32485307,1,Topic Generator,2024-02-01 14:43:28.490405,['<Article Spinner>']
32485307,1,Text-to-Video,2024-02-01 14:43:29.490405,['<Article Spinner>']
24373888,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
24373888,1,Audio-to-Image,2024-02-01 14:43:27.490405,['example.wav']
24373888,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Video-to-Image>', '<Audio-to-Image>']"
88103583,1,Text Downloader,2024-02-01 14:43:26.490405,['https://example.com/article']
88103583,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Downloader>']
88103583,1,Text Paraphraser,2024-02-01 14:43:28.490405,['<Text Downloader>']
28222740,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
28222740,1,Audio-to-Text,2024-02-01 14:43:27.490405,['example.wav']
28222740,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
79094671,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://example.com/audio.wav']
79094671,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Downloader>']
79094671,1,Video Voiceover,2024-02-01 14:43:28.490405,"['example.mp4', 'Please overlay this script on the video as a voiceover.']"
79094671,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Voiceover>', '<Audio Noise Reduction>']"
20214529,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', 'increase speed by 1.5x']"
20214529,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Speed Changer>']
20214529,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Video Speed Changer>']
22732069,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
22732069,1,Image Search (by Image),2024-02-01 14:43:27.490405,['example.jpg']
22732069,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Search (by Image)>']
22732069,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Video-to-Image>', '<Image Colorizer>']"
25637431,1,Text Translator,2024-02-01 14:43:26.490405,['La vie est belle']
25637431,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Text Translator>']
25637431,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['example.jpg', '<Text-to-Image>']"
25637431,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Translator>']
25637431,1,Video Voiceover,2024-02-01 14:43:30.490405,"['example.mp4', '<Text-to-Audio>']"
67398810,1,Audio Noise Reduction,2024-02-01 14:43:26.490405,['example.wav']
67398810,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Audio Noise Reduction>']
67398810,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Audio Noise Reduction>']
24635315,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/video.mp4']
24635315,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Downloader>']
24635315,1,Text Translator,2024-02-01 14:43:28.490405,['<Video-to-Text>']
24635315,1,Text Sentiment Analysis,2024-02-01 14:43:29.490405,['<Text Translator>']
24635315,1,Text-to-Image,2024-02-01 14:43:30.490405,['<Text Sentiment Analysis>']
24635315,1,Image Stitcher,2024-02-01 14:43:31.490405,"['<Text-to-Image>', 'example.jpg']"
14628858,1,Text Summarizer,2024-02-01 14:43:26.490405,['example.txt']
14628858,1,Topic Generator,2024-02-01 14:43:27.490405,['<Text Summarizer>']
14628858,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Text Summarizer>']
16519669,1,Text Simplifier,2024-02-01 14:43:26.490405,"['In this modern era, technology has significantly improved our lifestyles. Although it has brought remarkable changes, some argue that it has also made us more dependent on gadgets. For instance, we are unable to function without our smartphones, as they have become an extension of our lives. Overall, this phenomenon has its pros and cons.']"
16519669,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Text Simplifier>']
16519669,1,URL Extractor,2024-02-01 14:43:28.490405,['<Text Simplifier>']
15037969,1,Voice Changer,2024-02-01 14:43:26.490405,"['example.wav', 'Make the voice in the first file sound like a woman with a higher pitch']"
15037969,1,Audio Effects,2024-02-01 14:43:27.490405,"['example2.wav', 'Add reverb and chorus']"
15037969,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Voice Changer>', '<Audio Effects>']"
47944084,1,Text Downloader,2024-02-01 14:43:26.490405,['example.txt']
47944084,1,Article Spinner,2024-02-01 14:43:27.490405,['<Text Downloader>']
47944084,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Article Spinner>']
47944084,1,Text Summarizer,2024-02-01 14:43:29.490405,['<Text Sentiment Analysis>']
47944084,1,Text-to-Video,2024-02-01 14:43:30.490405,['<Text Summarizer>']
28658312,1,Image Downloader,2024-02-01 14:43:26.490405,['http://example.com/cat.jpg']
28658312,1,Text-to-Image,2024-02-01 14:43:27.490405,['A beautiful sunset over the ocean']
28658312,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Downloader>', 'example.jpg']"
28658312,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Image Style Transfer>', '<Text-to-Image>']"
27452509,1,Text-to-Video,2024-02-01 14:43:26.490405,"['The sun sets over the calm sea, as birds fly towards the horizon']"
27452509,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Text-to-Video>']
27452509,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Video-to-Text>']
27452509,1,Audio Effects,2024-02-01 14:43:29.490405,"['example.wav', 'reverb']"
17216080,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', 'provided instructions']"
17216080,1,Video Stabilizer,2024-02-01 14:43:27.490405,['<Video Speed Changer>']
17216080,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Video Stabilizer>']
17216080,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Video-to-Audio>', 'provided instructions']"
17216080,1,Audio-to-Text,2024-02-01 14:43:30.490405,['<Voice Changer>']
17216080,1,Video-to-Text,2024-02-01 14:43:31.490405,['example.mp4']
11376966,1,Image Search (by Image),2024-02-01 14:43:26.490405,['example.jpg']
11376966,1,Image-to-Video,2024-02-01 14:43:27.490405,"['example.jpg', '<Image Search (by Image)>']"
26869361,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
26869361,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Image-to-Text>']
26869361,1,Video Voiceover,2024-02-01 14:43:28.490405,"['example.mp4', '<Image-to-Text>']"
26869361,1,Keyword Extractor,2024-02-01 14:43:29.490405,['<Image-to-Text>']
30837315,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
30837315,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Video-to-Image>']
30837315,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Video-to-Image>', 'example.jpg']"
29214847,1,Video Search,2024-02-01 14:43:26.490405,['example_keyword']
29214847,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Search>']
29214847,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Video Search>']
34140511,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
34140511,1,Text-to-Audio,2024-02-01 14:43:27.490405,"[""Introducing our revolutionary new product! It's going to change the way you live. Get yours today!""]"
34140511,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Image-to-Video>', '<Text-to-Audio>']"
32684007,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"[""I love this new phone, it's really amazing and useful.""]"
32684007,1,Text Summarizer,2024-02-01 14:43:27.490405,"[""I love this new phone, it's really amazing and useful.""]"
32684007,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Summarizer>']
16735705,1,Audio Downloader,2024-02-01 14:43:26.490405,['http://example.audio/url']
16735705,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Audio Downloader>', 'female']"
74688482,1,Text Paraphraser,2024-02-01 14:43:26.490405,['The quick brown fox jumps over the lazy dog.']
74688482,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['example.mp4', '1.5']"
74688482,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Video Speed Changer>', '<Text Paraphraser>']"
27213855,1,Text Simplifier,2024-02-01 14:43:26.490405,['related text']
27213855,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Simplifier>']
27213855,1,Video Voiceover,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Simplifier>']"
27213855,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Voiceover>', '<Text-to-Audio>']"
27213855,1,Video-to-Audio,2024-02-01 14:43:30.490405,['<Video Synchronization>']
12598236,1,URL Extractor,2024-02-01 14:43:26.490405,['Check out this amazing view: https://www.example.com/image.jpg']
12598236,1,Image Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
12598236,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Downloader>', 'example.jpg']"
21779257,1,Text Expander,2024-02-01 14:43:26.490405,['The importance of healthy eating habits']
21779257,1,Topic Generator,2024-02-01 14:43:27.490405,['<Text Expander>']
21779257,1,Text Paraphraser,2024-02-01 14:43:28.490405,['<Text Expander>']
22949408,1,Topic Generator,2024-02-01 14:43:26.490405,['Sustainable Energy Solutions']
22949408,1,Voice Changer,2024-02-01 14:43:27.490405,"['example.wav', 'modify voice characteristics']"
22949408,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Voice Changer>', 'high-quality']"
18120725,1,Image Search (by Image),2024-02-01 14:43:26.490405,['example.jpg']
18120725,1,Audio-to-Image,2024-02-01 14:43:27.490405,['example.wav']
18120725,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Search (by Image)>', 'example_2.jpg', '<Audio-to-Image>']"
10985677,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"['Last weak, I wnt to the beech and had grate time. It was sunny al day.']"
10985677,1,Text Grammar Checker,2024-02-01 14:43:27.490405,"['Last weak, I wnt to the beech and had grate time. It was sunny al day.']"
10985677,1,Text-to-Video,2024-02-01 14:43:28.490405,['<Text Grammar Checker>']
13594579,1,Text-to-Audio,2024-02-01 14:43:26.490405,['This is an example of a synthesized user request and tool invoking graph with seed {125189}.']
13594579,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Text-to-Audio>']
13594579,1,Image-to-Video,2024-02-01 14:43:28.490405,"['example1.jpg', 'example2.jpg']"
13594579,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Image-to-Video>', '<Audio Noise Reduction>']"
11619722,1,URL Extractor,2024-02-01 14:43:26.490405,['Amazing video&pic at example.mp4 & example.jpg! Watch and download!']
11619722,1,Video Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
11619722,1,Image Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
32513404,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
32513404,1,Text Paraphraser,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
32513404,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '1.5']"
32513404,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Text Paraphraser>']"
13141885,1,Text Grammar Checker,2024-02-01 14:43:26.490405,['Executiv will talk on strrtegy today in confrence hll. Its shuld bea intrsting meetng.']
13141885,1,Text Expander,2024-02-01 14:43:27.490405,['<Text Grammar Checker>']
13141885,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Text Expander>']
13141885,1,Text Summarizer,2024-02-01 14:43:29.490405,['<Text Expander>']
33947379,1,Text Expander,2024-02-01 14:43:26.490405,['Investing means putting money into assets to gain profits.']
33947379,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Text Expander>']
33947379,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Text Expander>']
24695232,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/myvideo']
24695232,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Downloader>']
24695232,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', 'reverb']"
24695232,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Downloader>', '<Audio Effects>']"
23073202,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
23073202,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Video-to-Audio>']
23073202,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Audio Noise Reduction>']
23073202,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Audio Noise Reduction>', 'higher pitch']"
15483003,1,URL Extractor,2024-02-01 14:43:26.490405,['Check out this song: https://www.example.com/my-audio-file.wav. Please apply some reverb and equalization adjustments to make it sound better.']
15483003,1,Audio Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
15483003,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Downloader>', 'reverb, equalization']"
13710655,1,Text Simplifier,2024-02-01 14:43:26.490405,['advanced robotics and its applications']
13710655,1,Video Search,2024-02-01 14:43:27.490405,['advanced robotics and its applications']
13710655,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', 'echo']"
31077367,1,Image Downloader,2024-02-01 14:43:26.490405,['https://example.com/image']
31077367,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example.jpg']"
31077367,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Style Transfer>']
65001117,1,Text Simplifier,2024-02-01 14:43:26.490405,"['In the field of computer science, artificial intelligence (AI), sometimes called machine intelligence, is intelligence demonstrated by machines, in contrast to the natural intelligence displayed by humans and animals. It involves some complex processes.']"
65001117,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Simplifier>']
65001117,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', 'make slower']"
65001117,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Text-to-Audio>']"
42540050,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
42540050,1,Voice Changer,2024-02-01 14:43:27.490405,"['example.wav', '<Image-to-Text>']"
42540050,1,Video Synchronization,2024-02-01 14:43:28.490405,"['example.mp4', '<Voice Changer>']"
23862407,1,Image Search (by Image),2024-02-01 14:43:26.490405,['example.jpg']
23862407,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['example2.png', '<Image Search (by Image)>']"
23862407,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Image Style Transfer>', 'example3.png']"
23862407,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Stitcher>', 'example4.jpg']"
19764617,1,Text Summarizer,2024-02-01 14:43:26.490405,['example.txt']
19764617,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Summarizer>']
19764617,1,Video Search,2024-02-01 14:43:28.490405,['<Text Summarizer>']
19764617,1,Image Search,2024-02-01 14:43:29.490405,['<Text Summarizer>']
71294570,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
71294570,1,Image Search,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
71294570,1,Video Stabilizer,2024-02-01 14:43:28.490405,['example.mp4']
71294570,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Stabilizer>', '<Audio-to-Text>']"
25993913,1,Text Grammar Checker,2024-02-01 14:43:26.490405,"[""Life is like a box of chocolates, you never know what you're gonna get.""]"
25993913,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Grammar Checker>']
25993913,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Grammar Checker>']
89447301,1,Text Simplifier,2024-02-01 14:43:26.490405,['Please add a reverb effect to the audio file at www.example.com/audio.wav. Make it more significant.']
89447301,1,Audio Downloader,2024-02-01 14:43:27.490405,['www.example.com/audio.wav']
89447301,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Text Simplifier>']"
24337357,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/video/example.mp4']
24337357,1,Text Grammar Checker,2024-02-01 14:43:27.490405,['Snall the video sped up by 2 times.']
24337357,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Downloader>', '<Text Grammar Checker>']"
24337357,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Video Speed Changer>']
13021297,1,Voice Changer,2024-02-01 14:43:26.490405,"['example.wav', 'tone, pitch, gender']"
13021297,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Voice Changer>']
13021297,1,Video Synchronization,2024-02-01 14:43:28.490405,"['example.mp4', '<Voice Changer>']"
19947493,1,Text-to-Audio,2024-02-01 14:43:26.490405,"['The advances in artificial intelligence have revolutionized various industries, leading to increased efficiency and convenience.']"
19947493,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Text-to-Audio>']
19947493,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
19947493,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Text Summarizer>']
19947493,1,Topic Generator,2024-02-01 14:43:30.490405,['<Text Simplifier>']
19947493,1,Voice Changer,2024-02-01 14:43:31.490405,"['<Text-to-Audio>', 'modify voice characteristics']"
19947493,1,Video Synchronization,2024-02-01 14:43:32.490405,"['example.mp4', '<Voice Changer>']"
29028793,1,Image Downloader,2024-02-01 14:43:26.490405,['https://example.com/imagelink']
29028793,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example.jpg']"
29028793,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Style Transfer>']
29028793,1,Image Colorizer,2024-02-01 14:43:29.490405,['<Image Style Transfer>']
32078943,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,['Amazing sunset tonight.']
32078943,1,Text Expander,2024-02-01 14:43:27.490405,['Amazing sunset tonight.']
32078943,1,Text-to-Video,2024-02-01 14:43:28.490405,['<Text Expander>']
13147817,1,Image Search,2024-02-01 14:43:26.490405,['The sun sets over the calm ocean']
13147817,1,Text Downloader,2024-02-01 14:43:27.490405,['https://www.example.com/cool_article']
19061728,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
19061728,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['<Image-to-Video>', '1.5x']"
19061728,1,Text Simplifier,2024-02-01 14:43:28.490405,['The quick brown fox jumps over the lazy dog.']
19061728,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Text Simplifier>']"
97422199,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
97422199,1,Video Voiceover,2024-02-01 14:43:27.490405,"['<Image-to-Video>', 'This is a video presentation.']"
97422199,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Video Voiceover>']
11750849,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
11750849,1,Text Expander,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
11750849,1,URL Extractor,2024-02-01 14:43:28.490405,['<Text Expander>']
30697771,1,Image Colorizer,2024-02-01 14:43:26.490405,['example1.jpg']
30697771,1,Video-to-Image,2024-02-01 14:43:27.490405,['example2.mp4']
30697771,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Colorizer>', '<Video-to-Image>']"
17780954,1,Text Search,2024-02-01 14:43:26.490405,['example.txt']
17780954,1,Video Search,2024-02-01 14:43:27.490405,['<Text Search>']
17780954,1,Image Search,2024-02-01 14:43:28.490405,['<Text Search>']
27720636,1,Image Style Transfer,2024-02-01 14:43:26.490405,"['example_content.jpg', 'example_style.jpg']"
27720636,1,Image Colorizer,2024-02-01 14:43:27.490405,['<Image Style Transfer>']
27720636,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Colorizer>']
27720636,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Image Colorizer>', 'example_stitch.jpg']"
33676689,1,Text Paraphraser,2024-02-01 14:43:26.490405,['environmental science document']
33676689,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Text Paraphraser>']
33676689,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', 'add reverb']"
17914002,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/video']
17914002,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Downloader>']
17914002,1,Topic Generator,2024-02-01 14:43:28.490405,['<Video-to-Text>']
17914002,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Topic Generator>']
17914002,1,Video Voiceover,2024-02-01 14:43:30.490405,"['<Video Downloader>', '<Text-to-Audio>']"
23409032,1,Keyword Extractor,2024-02-01 14:43:26.490405,"['Climate change has been impacting the environment in various ways, one of which is shrinking polar bear habitats. As the Arctic ice melts, polar bears are left with less hunting ground and face starvation. The loss of sea ice also makes it more challenging for polar bears to find mates and reproduce, leading to a decline in their population. Urgent action is needed to address the drastic consequences of climate change on these majestic creatures and their natural habitat.']"
23409032,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Keyword Extractor>']
23409032,1,Image Search,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
14862397,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
14862397,1,Image-to-Text,2024-02-01 14:43:27.490405,['example.jpg']
14862397,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', '<Image-to-Text>']"
14862397,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Audio Effects>']
29848952,1,Audio Downloader,2024-02-01 14:43:26.490405,['example.wav']
29848952,1,Video-to-Text,2024-02-01 14:43:27.490405,['example.mp4']
29848952,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Video-to-Text>']"
22373267,1,Audio Effects,2024-02-01 14:43:26.490405,"['example.wav', 'reverb']"
22373267,1,Voice Changer,2024-02-01 14:43:27.490405,"['example2.wav', 'female']"
22373267,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Audio Effects>', '<Voice Changer>']"
10751033,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
10751033,1,Text Downloader,2024-02-01 14:43:27.490405,['https://example.com/audio-instructions']
10751033,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', '<Text Downloader>']"
10751033,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Audio Effects>', 'example.wav']"
19351515,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
19351515,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Image-to-Text>']
19351515,1,Text Grammar Checker,2024-02-01 14:43:28.490405,['<Image-to-Text>']
77594266,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
77594266,1,Text Paraphraser,2024-02-01 14:43:27.490405,['<Video-to-Text>']
77594266,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Paraphraser>']
77594266,1,URL Extractor,2024-02-01 14:43:29.490405,['<Text Paraphraser>']
80262334,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
80262334,1,Text Grammar Checker,2024-02-01 14:43:27.490405,['<Video-to-Text>']
80262334,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Grammar Checker>']
19480387,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
19480387,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Stabilizer>']
19480387,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Video-to-Audio>']
19480387,1,Text Sentiment Analysis,2024-02-01 14:43:29.490405,['<Audio-to-Text>']
19480387,1,Text-to-Image,2024-02-01 14:43:30.490405,['<Audio-to-Text>']
10074769,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
10074769,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
10074769,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Audio-to-Image>', '<Video-to-Image>']"
19481518,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
19481518,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Image-to-Text>']
19481518,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Summarizer>']
19481518,1,Video Synchronization,2024-02-01 14:43:29.490405,"['example.mp4', '<Text-to-Audio>']"
19481518,1,Video Stabilizer,2024-02-01 14:43:30.490405,['<Video Synchronization>']
42381144,1,Text Downloader,2024-02-01 14:43:26.490405,['URL']
42381144,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', 'reverb, chorus']"
42381144,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Effects>', 'female']"
30901481,1,Text Downloader,2024-02-01 14:43:26.490405,['example.txt']
30901481,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Downloader>']
30901481,1,Video Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
30901481,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['<Video Downloader>', '2x speed']"
30901481,1,Image-to-Text,2024-02-01 14:43:30.490405,['example.jpg']
41332022,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/audio.wav']
41332022,1,Audio Effects,2024-02-01 14:43:27.490405,"['<Audio Downloader>', 'reverb']"
41332022,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Effects>']
15506858,1,Text-to-Audio,2024-02-01 14:43:26.490405,['text document']
15506858,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Text-to-Audio>', 'clear and modified']"
15506858,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Voice Changer>', 'example.wav']"
18493688,1,Article Spinner,2024-02-01 14:43:26.490405,['example.txt']
