process_id,language,rephrased_query
19946937_3,fr,"J'ai un article sur les bienfaits de l'exercice que je souhaite reformuler, analyser son sentiment pour les mots clés, et trouver des images liées."
25026302_0,en,"I have an article and an audio file. Can you rewrite the article, use the new text to find images, create an image from the audio, and make a video from these images?"
25026302_1,en,"Could you help me create a video from an article and an audio file? This would involve rewriting the article, searching for images using the rewritten text, generating an image from the audio, and combining the images into a video."
25026302_2,da,"Jeg har en artikel og en lydfil. Kan du omskrive artiklen, bruge den nye tekst til at finde billeder, lave et billede fra lyden, og lave en video fra disse billeder?"
25026302_3,fr,"J'ai un article et un fichier audio. Pouvez-vous réécrire l'article, utiliser le nouveau texte pour trouver des images, créer une image à partir de l'audio, et faire une vidéo à partir de ces images?"
34400494_0,en,"Can you download the text from 'http://www.example.com', convert it into an audio file, synchronize it with 'example.mp4' and generate a waveform or spectrogram image of the audio?"
34400494_1,en,"I need to download text from a webpage, create an audio from it, synchronize the audio with a video and generate an image representing the audio."
34400494_2,en,"Please download the text from a URL, convert the text to audio, synchronize the audio with a video and create a visual representation of the audio."
34400494_3,da,"Jeg vil gerne downloade tekstindholdet fra en webside 'http://www.example.com' og lave en lydfil fra teksten. Derefter skal denne lydfil synkroniseres med videoen 'example.mp4'. Jeg har også brug for et billede, der visuelt repræsenterer lydfilen, såsom en bølgeform eller spektrogram."
34400494_4,fr,"Je voudrais télécharger le contenu textuel d'une page web 'http://www.example.com' et créer un fichier audio à partir du texte. Ensuite, synchronisez ce fichier audio avec la vidéo 'example.mp4'. J'ai aussi besoin d'une image qui représente visuellement le fichier audio, comme une forme d'onde ou un spectrogramme."
12407297_0,en,"Can you download a video from this URL, extract its audio, synchronize it with my voiceover, and transcribe the speech into text?"
12407297_1,en,"I need to download a video, extract its audio, synchronize it with my voiceover, and get a transcription of the speech."
12407297_2,en,"Could you help me download a video, extract the audio, synchronize it with my voiceover, and transcribe the speech?"
12407297_3,da,"Jeg vil gerne downloade en video fra denne URL, udtrække dens lyd, synkronisere den med min voiceover og transskribere talen til tekst. (Danish)"
12407297_4,fr,"Je voudrais télécharger une vidéo à partir de cette URL, extraire son audio, la synchroniser avec ma voix off et transcrire le discours en texte. (French)"
18697098_0,en,"Can you merge example1.wav and example2.wav, speed up example.mp4 by 1.5 times, and then synchronize the audio with the video?"
18697098_1,en,"I need to combine example1.wav and example2.wav, adjust the speed of example.mp4 to 1.5x, and then synchronize the audio with the video."
18697098_2,en,"Please help me merge example1.wav and example2.wav, speed up example.mp4 based on the instruction 'Play the video at 1.5x speed', and then synchronize them."
18697098_3,da,"Jeg vil gerne kombinere example1.wav og example2.wav, ændre hastigheden af example.mp4 til 1.5x, og derefter synkronisere lyden med videoen. (Danish)"
18697098_4,fr,"Je souhaite combiner example1.wav et example2.wav, ajuster la vitesse de example.mp4 à 1.5x, puis synchroniser l'audio avec la vidéo. (French)"
23258361_0,en,"I have two images 'example.jpg' and 'example2.jpg'. I want to colorize the black and white image, create a video with these images, extract the audio from the video, change the pitch of the audio to a higher tone, and add a reverb effect to it."
23258361_1,en,"Using the images 'example.jpg' and 'example2.jpg', I want to create a video after colorizing the black and white image. Then, I want to extract the audio from the video, modify the pitch to a higher tone, and add a reverb effect."
23258361_2,en,"I want to take a black and white image 'example.jpg', colorize it, and use it with another image 'example2.jpg' to create a video. I then want to extract the audio from this video, change its pitch to a higher tone, and add a reverb effect."
23258361_3,da,"Jeg har et sort-hvidt billede 'example.jpg' og et andet billede 'example2.jpg'. Jeg vil lave en diasshowvideo med disse to billeder, udtrække lyden fra videoen, ændre lydens tone til en højere tone, og til sidst tilføje en reverb-effekt til den modificerede lyd."
23258361_4,fr,"J'ai une image en noir et blanc 'example.jpg' et une autre image 'example2.jpg'. Je veux créer une vidéo de diaporama avec ces deux images, extraire l'audio de la vidéo, modifier le ton de l'audio à un ton plus élevé, et enfin ajouter un effet de réverbération à l'audio modifié."
29838669_0,en,"Can you simplify this text for me, find an image related to it, and change the pitch of this audio file?"
29838669_1,en,"I need this text simplified, an image related to the simplified text, and this audio file with a higher pitch."
29838669_2,en,"Could you simplify this text, find a related image, and modify this audio file's pitch?"
29838669_3,da,"Kan du forenkle denne tekst for mig, finde et billede relateret til det, og ændre tonehøjden på denne lydfil?"
29838669_4,fr,"Pouvez-vous simplifier ce texte pour moi, trouver une image liée à celui-ci et modifier le ton de ce fichier audio?"
16044056_0,en,"Create a video from the text 'The beautiful scenery at Example National Park', download the audio from 'https://www.example.com/audio.wav', and sync the audio with the video."
16044056_1,en,I need a video made from the text 'The beautiful scenery at Example National Park' with the audio from 'https://www.example.com/audio.wav' synced to it.
16044056_2,en,"Can you generate a video using the text 'The beautiful scenery at Example National Park', download the audio from 'https://www.example.com/audio.wav', and synchronize the audio with the video?"
16044056_3,da,"Jeg vil gerne lave en video præsentation baseret på teksten 'Den smukke natur i Eksempel Nationalpark'. Brug venligst lydfilen fra URL'en 'https://www.example.com/audio.wav' til baggrundsmusikken, og synkroniser baggrundsmusikken med den genererede video."
16044056_4,fr,"Je veux créer une présentation vidéo basée sur la description textuelle 'Le magnifique paysage du Parc National Exemple'. Veuillez utiliser le fichier audio de l'URL 'https://www.example.com/audio.wav' pour la musique de fond, et synchroniser la musique de fond avec la vidéo générée."
24724082_0,en,Can you create a video that includes an image generated from the text 'Holiday Memories' and a still image taken from example.mp4?
24724082_1,en,I need a video that uses an image created from the text 'Holiday Memories' and a still image from example.mp4.
24724082_2,en,Please make a video with an image from the text 'Holiday Memories' and a still from example.mp4.
24724082_3,en,I'd like a video that features an image made from the text 'Holiday Memories' and a still image from example.mp4.
24724082_4,da,"Kan du lave en video, der indeholder et billede genereret fra teksten 'Holiday Memories' og et stillbillede taget fra example.mp4?"
24724082_5,fr,Je voudrais créer une vidéo contenant une image générée à partir du texte 'Holiday Memories' et une image fixe extraite de example.mp4.
29079468_0,en,Can you apply the style of 'example_style.png' to the image at 'https://www.example.com/image.jpg'?
29079468_1,en,Download the image from 'https://www.example.com/image.jpg' and then apply the style of 'example_style.png' to it.
29079468_2,en,I want the style of 'example_style.png' applied to the image at 'https://www.example.com/image.jpg'.
29079468_3,da,Kan du anvende stilen fra 'example_style.png' til billedet på 'https://www.example.com/image.jpg'?
29079468_4,fr,Pouvez-vous appliquer le style de 'example_style.png' à l'image à 'https://www.example.com/image.jpg'?
12939083_0,en,"I have an audio file with lots of noise and a shaky video. I want you to eliminate the noise, convert the speech into written form, overlay the video with the transcribed text, make the video steady, align the voiceover with the video, and adjust the speed of the video according to my instruction: 'Speed up the video by 1.5x'."
12939083_1,da,"Jeg har en lydfil med masser af støj og en rystet video. Jeg vil have dig til at eliminere støjen, omdanne talen til skriftlig form, overlay videoen med den transkriberede tekst, gøre videoen stabil, justere voiceoveren med videoen, og justere hastigheden på videoen i henhold til min instruktion: 'Speed up videoen med 1.5x'."
12939083_2,fr,"J'ai un fichier audio avec beaucoup de bruit et une vidéo tremblante. Je veux que vous éliminiez le bruit, convertissiez le discours en forme écrite, superposiez la vidéo avec le texte transcrit, rendiez la vidéo stable, aligniez la voix off avec la vidéo, et ajustiez la vitesse de la vidéo selon mon instruction: 'Accélérez la vidéo de 1.5x'."
27732871_0,en,"Can you extract the text from example.jpg, then extract URLs from that text, create an image from those URLs, and apply audio effects to example.wav using the extracted text?"
27732871_1,en,"I need the text from example.jpg extracted, URLs extracted from that text, an image created from those URLs, and audio effects applied to example.wav using the extracted text."
27732871_2,en,"I need audio effects applied to example.wav using instructions from the text extracted from example.jpg, which also needs URLs extracted from it and an image created from those URLs."
27732871_3,da,"Kan du udtrække teksten fra example.jpg, derefter udtrække URL'er fra den tekst, oprette et billede fra disse URL'er og anvende lydeffekter på example.wav ved hjælp af den udtrukne tekst? (Danish)"
27732871_4,fr,"Pouvez-vous extraire le texte de example.jpg, puis extraire les URL de ce texte, créer une image à partir de ces URL et appliquer des effets audio à example.wav en utilisant le texte extrait? (French)"
18065245_0,en,"I need to extract a still image from a video (example.mp4), stitch it together with another image (example.jpg) to make a collage, extract text from the collage, create a video from the extracted text, transcribe the speech from the new video, and finally summarize the transcribed text."
18065245_1,en,"Can you help me create a collage from a still image extracted from a video (example.mp4) and another image (example.jpg), extract text from the collage, generate a video from the extracted text, transcribe the speech from the generated video, and summarize the transcribed text?"
18065245_2,en,"I want to make a collage using a still image from a video (example.mp4) and another image (example.jpg), extract text from the collage, create a video based on the extracted text, transcribe the speech from the video, and summarize the transcribed text."
18065245_3,da,"Jeg vil gerne lave en collage ved hjælp af et stillbillede fra en video (example.mp4) og et andet billede (example.jpg), udtrække tekst fra collagen, lave en video baseret på den udtrukne tekst, transskribere talen fra videoen, og opsummere den transskriberede tekst."
18065245_4,fr,"Je veux faire une collage à l'aide d'une image fixe d'une vidéo (example.mp4) et une autre image (example.jpg), extraire du texte du collage, créer une vidéo basée sur le texte extrait, transcrire la parole de la vidéo, et résumer le texte transcrit."
15075218_0,en,"I need to find comprehensive information and videos about the positive aspects of remote work using the phrase 'benefits of remote work'. I also want the video to be slowed down, synchronized with an example.wav audio file, and stabilized."
15075218_1,en,"Using the text 'benefits of remote work', I want to search for detailed data and videos about the positive sides of working from home. The video should be slowed down, the voiceover should be synchronized with an example.wav, and it should be stabilized."
15075218_2,en,"I'm looking for detailed information and videos about the benefits of working from home using the text 'benefits of remote work'. The video should be slowed down, synchronized with an example.wav audio file, and stabilized for a smoother viewing experience."
15075218_3,da,"Jeg vil søge efter detaljerede oplysninger og videoer om de positive aspekter ved at arbejde hjemmefra ved hjælp af inputteksten: 'fordele ved fjernarbejde'. Derudover vil jeg have, at den fundne video skal sænkes ned, have voiceover synkroniseret med en example.wav lydfil, og være stabiliseret for en glattere output."
15075218_4,fr,"Je veux rechercher des informations détaillées et des vidéos sur les aspects positifs du travail à domicile en utilisant le texte d'entrée: 'avantages du travail à distance'. De plus, je veux que la vidéo trouvée soit ralentie, que la voix off soit synchronisée avec un fichier audio example.wav, et qu'elle soit stabilisée pour une sortie plus lisse."
29230517_0,en,"Please correct the grammar of the sentence: 'People watches movies at the theater.', then find an image related to the corrected sentence, and after that, make the voice pitch of the 'example.wav' file higher."
29230517_1,en,"After correcting the grammar of 'People watches movies at the theater.', could you find a related image and change the voice pitch of 'example.wav' to be higher?"
29230517_2,en,"I need the grammar of 'People watches movies at the theater.' corrected, an image related to the corrected sentence found, and the voice pitch of 'example.wav' changed to be higher."
29230517_3,da,"Kan du rette grammatikken i sætningen: 'People watches movies at the theater.', finde et relateret billede, og ændre stemmehøjden på 'example.wav' filen til at være højere?"
29230517_4,fr,"Veuillez corriger la grammaire de la phrase: 'People watches movies at the theater.', trouver une image liée, et changer la hauteur de la voix du fichier 'example.wav' pour être plus élevée."
15614475_0,en,"Please download the promotional text from the provided URL, analyze its sentiment, adjust the speed of my video based on the analysis, and add the text as a voiceover."
15614475_1,en,"I need you to download the text from this URL, analyze its sentiment, adjust my video's speed accordingly, and add the text as a voiceover."
15614475_2,en,"Could you download the text from the given URL, perform a sentiment analysis, modify the speed of my video based on the sentiment, and add the text as a voiceover?"
15614475_3,en,"I would like you to download the text from this URL, analyze its sentiment, adjust the speed of the provided video based on the sentiment analysis, and add the text as a voiceover."
15614475_4,da,"Jeg vil gerne have dig til at downloade teksten fra denne URL, analysere dens sentiment, justere hastigheden på min video baseret på sentimentanalysen, og tilføje teksten som en voiceover."
15614475_5,fr,"Je voudrais que vous téléchargiez le texte à partir de cette URL, que vous analysiez son sentiment, que vous ajustiez la vitesse de ma vidéo en fonction de l'analyse du sentiment, et que vous ajoutiez le texte en tant que voix off."
12947044_0,en,"Can you transcribe the speech from my video file 'example.mp4', simplify the text, expand it, and then find an image related to it?"
12947044_1,en,"I need you to transcribe my video, then simplify and expand the text, and finally find a related image."
12947044_2,en,"Please help me transcribe the speech from my video, simplify the text, expand it, and find a related image."
12947044_3,en,"I have a video that I need transcribed, simplified, expanded, and then find an image related to the final text."
12947044_4,da,"Jeg har en videofil ved navn 'example.mp4' med vigtige oplysninger, hjælp mig venligst med at transskribere talen, forenkle og udvide teksten, og find et billede relateret til den endelige udvidede tekst."
12947044_5,fr,"J'ai un fichier vidéo nommé 'example.mp4' avec des informations importantes, aidez-moi à transcrire le discours, simplifier et développer le texte, et trouver une image liée au texte final développé."
82319921_0,en,"I have a video 'example.mp4' and an audio 'example.wav'. I want to transcribe the video, generate topics from the transcription, extract keywords from the topics, summarize the keyword-extracted text, apply audio effects to the audio based on the summary, and finally transcribe the audio."
82319921_1,en,"Can you help me transcribe the speech from my video 'example.mp4', generate topics from the transcription, extract keywords from these topics, summarize the text, apply audio effects to my audio file 'example.wav' based on this summary, and transcribe the speech from the audio?"
82319921_2,en,"I need to transcribe my video 'example.mp4', generate topics from the transcribed text, extract keywords from these topics, summarize the keyword-extracted text, apply audio effects to my audio 'example.wav' based on the summary, and transcribe the speech from the audio."
82319921_3,da,"Jeg har en video fil 'example.mp4' og en separat lydfil 'example.wav'. Jeg har brug for at transskribere talen fra videoen, analysere indholdet for emner og nøgleord, oprette en opsummeret version, anvende lydeffekter baseret på opsummeringen, og derefter transskribere talen fra lydfilen."
82319921_4,fr,"J'ai un fichier vidéo 'example.mp4' et un fichier audio séparé 'example.wav'. J'ai besoin d'extraire le discours de la vidéo, d'analyser le contenu pour les sujets et les mots clés, de créer une version résumée, d'appliquer des effets audio en fonction du résumé, et ensuite de transcrire le discours du fichier audio."
25697264_0,en,"Can you expand the short description 'example.wav: EQ and Reverb', create a unique version of it, apply the specified effects to the 'example.wav' audio file, transcribe the audio into text, and extract any URLs?"
25697264_1,en,"I need the short description 'example.wav: EQ and Reverb' expanded and rewritten, the 'example.wav' audio file with effects applied and transcribed, and any URLs in the transcription extracted."
25697264_2,en,"Please expand and rewrite the short description 'example.wav: EQ and Reverb', apply the mentioned effects to the 'example.wav' audio file, transcribe the audio, and extract any URLs from the transcription."
25697264_3,da,"Jeg har brug for en udvidet og unik version af den korte beskrivelse 'example.wav: EQ and Reverb', samt URL'en udtrukket fra den transskriberede lyd med de nævnte effekter anvendt."
25697264_4,fr,"J'ai besoin d'une version étendue et unique de la courte description 'example.wav: EQ and Reverb', ainsi que de l'URL extraite de l'audio transcrit ayant les effets mentionnés appliqués."
28374453_0,en,"Can you expand this short text 'Join us for a fun-filled evening!' into a more detailed version, analyze its sentiment, rewrite it into a unique version, and find videos based on the sentiment?"
28374453_1,en,I need to make this short text 'Join us for a fun-filled evening!' more engaging and find videos that match its sentiment.
28374453_2,en,Could you help me to create a more engaging version of this text 'Join us for a fun-filled evening!' and search for videos that are related to its sentiment?
28374453_3,da,Jeg vil gerne lave en mere engagerende version af denne korte tekst: 'Kom med til en sjov aften!' og finde nogle videoer relateret til dens stemning.
28374453_4,fr,Je veux créer une version plus engageante de ce court texte: 'Rejoignez-nous pour une soirée amusante!' et trouver des vidéos liées à son sentiment.
21239428_0,en,Can you create a video that depicts the main points of the 'Benefits of Yoga' article with images and provide text summaries of these images?
21239428_1,en,"I would like a video made up of images that represent the main ideas of the 'Benefits of Yoga' article, and I also need text descriptions of these images."
21239428_2,en,Could you generate a video illustrating the key concepts of the 'Benefits of Yoga' article using images and also provide text summaries of these images?
21239428_3,da,"Kan du lave en video, der skildrer hovedpunkterne i artiklen 'Fordele ved Yoga' med billeder og give tekstresuméer af disse billeder?"
21239428_4,fr,Pouvez-vous créer une vidéo illustrant les idées principales de l'article 'Avantages du Yoga' avec des images et fournir des résumés de texte de ces images?
17123290_0,en,"Analyze the sentiment of this text: 'I absolutely adore this movie! The plot, the acting, the special effects; it all came together perfectly. Every moment was breathtaking.' Afterwards, simplify the text and adjust the speed of the 'example.mp4' video based on the simplified text."
17123290_1,en,"Can you first analyze the sentiment of this text: 'I absolutely adore this movie! The plot, the acting, the special effects; it all came together perfectly. Every moment was breathtaking.' Then, simplify the text and speed up the 'example.mp4' video according to the sentiment?"
17123290_2,en,"I have a text: 'I absolutely adore this movie! The plot, the acting, the special effects; it all came together perfectly. Every moment was breathtaking.' Could you analyze its sentiment, simplify it, and then adjust the speed of the 'example.mp4' video based on the simplified text?"
17123290_3,da,"Analyser venligst følelsen af følgende tekst: 'Jeg elsker absolut denne film! Plottet, skuespillet, de specielle effekter; det hele kom perfekt sammen. Hvert øjeblik var åndeløst.' Derefter, forenkle teksten for mig og fremskynde eksemplet video i henhold til følelsen. Her er eksemplet video: 'example.mp4'."
17123290_4,fr,"Veuillez analyser le sentiment du texte suivant : 'J'adore absolument ce film ! L'intrigue, le jeu d'acteur, les effets spéciaux ; tout s'est parfaitement assemblé. Chaque moment était à couper le souffle.' Ensuite, simplifiez le texte pour moi et accélérez la vidéo exemple en fonction du sentiment. Voici la vidéo exemple : 'example.mp4'."
10353129_0,en,"Can you extract the text from my image, 'example.jpg', find a related video, and add a voiceover using the same text?"
10353129_1,en,"I need to use the text in my image, 'example.jpg', to find a video and add a voiceover to it."
10353129_2,en,"Using the text in my image, 'example.jpg', can you find a video and add a voiceover using the same text?"
10353129_3,da,"Jeg har et billede, der indeholder tekst, 'example.jpg'. Jeg vil gerne finde en video, der er relateret til teksten i billedet, og tilføje en voiceover til den video ved hjælp af den samme tekst."
10353129_4,fr,"J'ai une image qui contient du texte, 'example.jpg'. Je voudrais trouver une vidéo qui est liée au texte de l'image, et ajouter une voix off à cette vidéo en utilisant le même texte."
33376359_0,en,"I have two audio files, example1.wav and example2.wav, that I want to merge. Then, I want to find a video on how to make pizza using the query 'pizza making tutorial'. Finally, I want to synchronize the merged audio with the video."
33376359_1,en,"Please combine my two audio files, example1.wav and example2.wav. After that, search for a video on how to make pizza using the query 'pizza making tutorial'. Then, align the combined audio with the found video."
33376359_2,en,"I need to create a video tutorial on how to make pizza. I have two audio files, example1.wav (voiceover) and example2.wav (background music). Please merge these audio files and find a video using the query 'pizza making tutorial'. Then, synchronize the audio with the video."
33376359_3,da,"Jeg vil lave en video tutorial om, hvordan man laver pizza. Jeg har to lydfiler: example1.wav (stemmeforklaring) og example2.wav (baggrundsmusik). Venligst flet disse to lydfiler og synkroniser den kombinerede lyd med den fundne video ved hjælp af forespørgslen 'pizza making tutorial'."
33376359_4,fr,Je veux créer un tutoriel vidéo sur comment faire une pizza. J'ai deux fichiers audio : example1.wav (la voix off expliquant les étapes) et example2.wav (musique de fond). Veuillez fusionner ces deux fichiers audio et synchroniser l'audio combiné avec la vidéo trouvée en utilisant la requête 'pizza making tutorial'.
17583578_0,en,"Can you make a smooth video from my two images, example1.jpg and example2.jpg, and then extract a still image from it?"
17583578_1,en,"I need a slideshow video made from example1.jpg and example2.jpg, then stabilized, and a still image extracted."
17583578_2,en,"Please create a video from example1.jpg and example2.jpg, make it smooth, and get a still image from it."
17583578_3,da,"Jeg har to billeder, example1.jpg og example2.jpg, som jeg vil kombinere til en glat diasshowvideo. Derudover vil jeg udtrække et stillbillede fra den video."
17583578_4,fr,"J'ai deux images, example1.jpg et example2.jpg, que je veux combiner en une vidéo de diaporama lisse. De plus, je veux extraire une image fixe de cette vidéo."
60221669_0,en,Can you assist me in enhancing my audio file by first reducing the noise and then applying some effects?
60221669_1,en,I need your help to improve my audio recording. Could you please reduce the background noise and apply some suitable effects?
60221669_2,en,Could you help me clean up and enhance my audio file by removing the background noise and adding effects?
60221669_3,da,"Jeg har en lydoptagelse, example.wav, fra en nylig begivenhed. Der er dog en masse baggrundsstøj, og jeg vil gerne forbedre lyden ved at anvende nogle passende effekter. Kan du hjælpe mig med det?"
60221669_4,fr,"J'ai un enregistrement audio, example.wav, d'un événement récent. Cependant, il y a beaucoup de bruit de fond, et j'aimerais améliorer l'audio en appliquant des effets appropriés. Pouvez-vous m'aider avec ça?"
41539854_0,en,Can you speed up my video by 25% and then synchronize the original audio track with the new video?
41539854_1,en,I'd like to increase the speed of my video by 25% and then have the original audio track synced with the sped-up video.
41539854_2,en,Please adjust the speed of my video by 25% and then sync the original audio with the new video.
41539854_3,en,I want my video to be 25% faster and then have the original audio track synchronized with it.
41539854_4,da,Kan du øge hastigheden på min video med 25% og derefter synkronisere den originale lydspor med den nye video?
41539854_5,fr,Je voudrais augmenter la vitesse de ma vidéo de 25% et ensuite synchroniser la piste audio originale avec la vidéo accélérée.
18712751_0,en,"Can you search for text and images related to climate change, speed up my 'example.mp4' video, and analyze the sentiment of the text you find?"
18712751_1,en,"I need information and images on climate change, and I want the 'example.mp4' video to be sped up. Also, analyze the sentiment of the text."
18712751_2,en,"Please find text and images about climate change, speed up the 'example.mp4' video, and perform a sentiment analysis on the text."
18712751_3,da,"Jeg vil gerne vide mere om effekterne af klimaændringer. Find relevant tekstinformation og relaterede billeder om klimaændringer. Jeg har også en 'example.mp4' video, som jeg gerne vil fremskynde. Analyser desuden stemningen i den tekstinformation, du finder."
18712751_4,fr,"Je voudrais en savoir plus sur les effets du changement climatique. Veuillez trouver des informations textuelles pertinentes et des images liées au changement climatique. J'ai aussi une vidéo 'example.mp4' que j'aimerais accélérer. De plus, analysez le sentiment des informations textuelles que vous trouvez."
10444401_0,en,"Can you create a video presentation using 'example1.jpg' and 'example2.jpg', with a voiceover from the script 'Welcome to our project. In this presentation, you will see the results and the process of our research.' and synchronize it with 'example.wav'?"
10444401_1,en,"I want to make a video presentation with two images 'example1.jpg' and 'example2.jpg', a script 'Welcome to our project. In this presentation, you will see the results and the process of our research.', and an audio file 'example.wav' for synchronization."
10444401_2,en,"I need a video presentation made from 'example1.jpg' and 'example2.jpg', incorporating a voiceover from the script 'Welcome to our project. In this presentation, you will see the results and the process of our research.' and synchronized with 'example.wav'."
10444401_3,da,"Jeg har brug for hjælp til at lave en videopræsentation ved hjælp af to billeder 'example1.jpg' og 'example2.jpg', med følgende manuskript: 'Velkommen til vores projekt. I denne præsentation vil du se resultaterne og processen af vores forskning.' og en lydfil 'example.wav' for bedre synkronisering."
10444401_4,fr,"J'ai besoin d'aide pour créer une présentation vidéo en utilisant deux images 'example1.jpg' et 'example2.jpg', avec le script suivant : 'Bienvenue dans notre projet. Dans cette présentation, vous verrez les résultats et le processus de notre recherche.' et un fichier audio 'example.wav' pour une meilleure synchronisation."
85106217_0,en,"Can you create a synchronized and stabilized video for my presentation using the text in 'example.txt', the audio in 'example.wav', and the video in 'example.mp4'?"
85106217_1,en,"I require a video that is synchronized and stabilized for my presentation, utilizing the text from 'example.txt', the audio from 'example.wav', and the video from 'example.mp4'."
85106217_2,da,"Jeg har brug for en synkroniseret og stabiliseret video til min præsentation, ved hjælp af teksten i 'example.txt', lydfilen 'example.wav' og videofilen 'example.mp4'."
85106217_3,fr,"J'ai besoin d'une vidéo synchronisée et stabilisée pour ma présentation, en utilisant le texte dans 'example.txt', le fichier audio 'example.wav' et le fichier vidéo 'example.mp4'."
10567096_0,en,"Can you determine the sentiment of this text, identify key phrases, and search for related videos?"
10567096_1,en,"I'd like you to assess the sentiment of this text, pull out important keywords, and find videos that match these keywords."
10567096_2,en,Can you find videos related to the keywords extracted from this sentiment-analyzed text?
10567096_3,en,"Could you perform a sentiment analysis on this text, extract the main keywords, and then search for videos related to these keywords?"
10567096_4,en,"I need you to analyze the sentiment of this text, identify the key phrases, and then find videos that are related to these phrases."
10567096_5,da,"Kan du bestemme følelsen af denne tekst, identificere nøglefraser, og søge efter relaterede videoer?"
10567096_6,fr,"Pourriez-vous analyser le sentiment de ce texte, extraire les mots-clés importants, et trouver des vidéos liées à ces mots-clés?"
20277847_0,en,"Can you download the article from [example.com/article], simplify its language, create a unique version, locate an audio version and convert it into text?"
20277847_1,en,"I need you to retrieve the article at [example.com/article], make its language simpler, generate a unique version, find an audio version and transcribe it."
20277847_2,en,"Please download the article from [example.com/article], simplify it, create a unique version, find the audio version and transcribe it into text."
20277847_3,da,"Kan du downloade artiklen fra [example.com/article], forenkle dens sprog, skabe en unik version, finde en lydversion og transskribere den til tekst?"
20277847_4,fr,"Pouvez-vous télécharger l'article de [example.com/article], simplifier son langage, créer une version unique, trouver une version audio et la transcrire en texte?"
13075083_0,en,"I have a URL of a black and white image. I need to download it, colorize it, and extract the text from it."
13075083_1,en,"Can you download this black and white image from the given URL, add color to it, and then extract the text?"
13075083_2,en,"I need to retrieve an image from this URL, add color to it, and pull out the text."
13075083_3,da,"Jeg har en URL til et sort-hvidt billede. Jeg skal downloade det, farvelægge det og trække teksten ud af det."
13075083_4,fr,"J'ai une URL d'une image en noir et blanc. J'ai besoin de la télécharger, de la coloriser et d'extraire le texte."
21304833_0,en,"I want to change the voice of the example.wav audio file according to a simplified text, which is extracted from a stitched image. The stitched image is created by stitching an image generated from a paraphrased text and the example.jpg."
21304833_1,en,"Can you paraphrase the provided text, generate an image based on it, stitch this image with the example.jpg, extract text from the stitched image, simplify this text, and then change the voice of the example.wav audio file according to the simplified text?"
21304833_2,da,Jeg vil gerne skabe et nyt billede baseret på den angivne tekst og sy det sammen med example.jpg. Derefter vil jeg gerne have teksten fra det syede billede forenklet og endelig ændre stemmen på den angivne example.wav lydfil i henhold til den forenklede tekst.
21304833_3,fr,"Je veux créer une nouvelle image basée sur le texte fourni et la coudre avec l'exemple.jpg. Ensuite, je voudrais que le texte de l'image cousue soit simplifié et enfin changer la voix du fichier audio example.wav fourni en fonction du texte simplifié."
62178945_0,en,"Can you translate this German text to English, search for relevant English usage, check the grammar, and convert the corrected text to audio?"
62178945_1,en,"I need this German text translated to English, checked for grammatical errors, and turned into an audio file."
62178945_2,en,"Translate this German text, search for proper English usage, check the grammar, and give me an audio file of the result."
62178945_3,da,"Jeg har en tekst på tysk: 'Hallo, wie geht es Ihnen? Ich möchte wissen, wie man diese Aussage auf Englisch richtig formuliert.' Kan du oversætte det til engelsk, søge efter relevant information om korrekt engelsk brug, kontrollere grammatikken i den resulterende tekst og give mig en lydfil af den rettede tekst?"
62178945_4,fr,"J'ai un texte en allemand: 'Hallo, wie geht es Ihnen? Ich möchte wissen, wie man diese Aussage auf Englisch richtig formuliert.' Pouvez-vous le traduire en anglais, rechercher des informations pertinentes sur l'utilisation correcte de l'anglais, vérifier la grammaticalité du texte résultant et me fournir un fichier audio du texte corrigé?"
25040008_0,en,"Can you analyze the sentiment of my French article on artificial intelligence, summarize it, expand the summary, translate it to English, and search for related text and video content?"
25040008_1,en,"I need a sentiment analysis, summary, expansion, English translation, and related content search for my French AI article."
25040008_2,en,"Please perform sentiment analysis, summarization, expansion, translation, and content search on my French AI article."
25040008_3,da,"Jeg har en lang artikel på fransk om kunstig intelligens. Kan du give mig en kort analyse af dens sentiment, opsummere det, udvide opsummeringen til detaljeret indhold, oversætte det til engelsk, og finde relateret tekst og videoindhold?"
25040008_4,fr,"J'ai un long article en français sur l'intelligence artificielle. Pouvez-vous me donner une brève analyse de son sentiment, le résumer, développer le résumé en contenu détaillé, le traduire en anglais, et trouver du contenu textuel et vidéo lié?"
15992250_0,en,Can you provide the sentiment and a simplified transcript of a video at this URL?
15992250_1,en,I need the sentiment and a simplified version of the transcript for a video at this URL.
15992250_2,en,Could you give me a simplified transcript and the sentiment of a video at this URL?
15992250_3,en,I'm looking for the sentiment and a simplified transcript of a video at this URL.
15992250_4,da,Jeg vil gerne kende den overordnede stemning og den forenklede transskriptionstekst af en video på https://example.com/example-video.mp4.
15992250_5,fr,Je veux connaître le sentiment général et le texte de transcription simplifié d'une vidéo à https://example.com/example-video.mp4.
29900395_0,en,"Can you download an image from a URL, colorize it, extract the text from it, and then apply the style of another image to it?"
29900395_1,en,"I have a URL of a black and white image. Could you first download it, then colorize it, then extract the text from it, and finally apply the style of another image to it?"
29900395_2,da,"Kan du downloade et billede fra en URL, farvelægge det, udtrække teksten fra det, og derefter anvende stilen fra et andet billede på det?"
29900395_3,fr,"Pouvez-vous télécharger une image à partir d'une URL, la coloriser, extraire le texte de celle-ci, puis appliquer le style d'une autre image à celle-ci?"
