process_id,n_tools,user_request,tools,cases,variants,actions,replay_fitness_mean,alignments_fitness_mean,is_replay_fit_mean,is_alignment_fit_mean,cardoso_complexity,cyclomatic_complexity
12665433,3,"I have two separate audio files (example1.wav and example2.wav) that I want to combine into one file, then synchronize with a video (example.mp4). I also want to stabilize the video to make it smoother.","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,3,3,0.9166666666666667,0.8333333333333334,0.5,0.5,6.0,6.0
21815491,3,"I want to transcribe speech from my video 'example.mp4', extract the important keywords from the transcription, and paraphrase the transcribed text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
32638841,4,I have a video file example.mp4 that contains some speech and a URL. I would like to know the sentiment of the speech and extract the URL from it.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,4,4,0.8928571428571429,0.8125,0.25,0.25,7.0,9.0
15761597,3,"Hi, I have a shaky video (Example.mp4), and I want to add a voiceover to it. The voiceover file can be downloaded from 'https://www.example.com/audio'. Please stabilize the video and synchronize the audio with the video.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",5,2,3,1.0,1.0,1.0,1.0,6.0,6.0
59855945,3,"I have recorded a 5-minute speech on the importance of environmental conservation. However, the textual version of the speech is too long to share. I would like you to create a summarized version of the text, convert it to speech, and clean any background noise in the audio. Please find the text and audio file below: Text: 'example.txt', Audio: 'example.wav'","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",3,3,3,0.9444444444444445,0.888888888888889,0.6666666666666666,0.6666666666666666,6.0,6.0
30699367,4,"I have a short description: 'A calm lake at sunset'. Please help me generate a more detailed and descriptive version of this short description, then simplify it to make it more understandable. I also need a generated image, and an actual image search based on the simplified text.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",4,3,4,0.9642857142857143,0.9375,0.75,0.75,7.0,7.0
31349807,6,"I want to create a visual summary of an online article. It should be a collage made from an image found within the text, stylized with the visual style of 'example.jpg', and stitched together with 'example2.jpg'. Here's the article text: 'Example article text containing a URL: http://www.example.com/example_image.jpg'","[{'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Stitcher', 'input-type': ['image', 'image'], 'output-type': ['image']}, {'task': 'Image Style Transfer', 'input-type': ['image', 'image'], 'output-type': ['image']}, {'task': 'Text Summarizer', 'input-type': ['text'], 'output-type': ['text']}, {'task': 'URL Extractor', 'input-type': ['text'], 'output-type': ['url']}]",5,2,5,0.8333333333333334,0.8,0.0,0.0,5.0,5.0
21367327,4,I want to create a video slideshow of two images which are found based on the description 'A beautiful sunrise over the mountains'.,"[{'task': 'Text-to-Image', 'input-type': ['text'], 'output-type': ['image']}, {'task': 'Image Search (by Image)', 'input-type': ['image'], 'output-type': ['image']}, {'task': 'Image Search (by Image)', 'input-type': ['image'], 'output-type': ['image']}, {'task': 'Image-to-Video', 'input-type': ['image', 'image'], 'output-type': ['video']}]",9,1,3,1.0,1.0,1.0,1.0,3.0,3.0
18788834,4,Please help me create a panorama using a still image extracted from my 'example.mp4' video and an existing 'example.jpg' image. The video playback speed should be adjusted based on the video's speech transcription.,"[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,1,4,1.0,1.0,1.0,1.0,8.0,14.0
23257862,3,I would like to download the text content from https://www.example.com/article and generate both an image and an audio file based on the text content.,"[{'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
18284019,3,"I have two images, example1.jpg and example2.jpg, and I would like to create a slideshow video with these images. After that, I need the audio track extracted from this video. Lastly, I would appreciate if the video can be stabilized for a smoother viewing experience.","[{'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
98091767,4,"I have a URL of a video, example.mp4, that I want to add a voiceover to. The voiceover text is: 'This is an example voiceover'. Once the voiceover is added, please transcribe the speech from the video into a text file.","[{'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,3,4,0.9642857142857143,0.9375,0.75,0.75,7.0,7.0
57973781,3,"I have a document with the following text: 'The increasing applications of artificial intelligence and machine learning have brought significant advancements in various sectors, including healthcare, finance, and education.'</br>Please generate some topics for further research or exploration and provide me with their relevant URLs and videos.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
27412468,4,I want to create a slideshow video using an image generated from the text 'The qick brown fox jumps ovor the lazy dog' and an image representing the audio from 'example.wav' file.,"[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",5,3,4,1.0,1.0,1.0,1.0,7.0,9.0
26105740,4,"I have a text 'What a beautiful day to go outside and enjoy nature! Check out this website www.example.com for great outdoor activities.' I need you to first determine the sentiment of this text, then paraphrase it, extract any URLs from it, and finally create a video based on the paraphrased text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",5,5,4,0.9555555555555555,0.9,0.6,0.6,10.0,17.0
34001341,4,"I am preparing a presentation and need to create a video based on images and a script. I want to synchronize the voiceover (example.wav) with the slideshow and adjust the speed according to the following script. Please make sure the final video is synchronized with the script. Script: 'Artificial intelligence is transforming various industries and enabling innovative solutions. The future of AI presents numerous opportunities and challenges. In this presentation, we will discuss the potential impact of AI on our society.' Images: example.jpg, example2.png","[{'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",5,4,4,0.8857142857142858,0.8,0.2,0.2,7.0,7.0
33846084,4,I have a lengthy article about the benefits of a healthy lifestyle and an example.mp4 video that I would like to use for an educational video. Please create a concise and comprehensive video with voiceover that covers the main points of the article.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",5,5,4,0.9428571428571428,0.9,0.6,0.6,7.0,9.0
21878474,3,"Please help me find information related to the health benefits of drinking green tea, both in text and video formats, but use a paraphrased version of my request.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
10213034,4,"I have a video 'example.mp4' and I would like to create a panorama by stitching an image from this video and another image 'example.jpg'. Afterwards, I want to apply the style from 'example_style.jpg' to that panorama.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,1,3,0.8333333333333334,0.8571428571428572,0.0,0.0,7.0,9.0
89666972,5,I want to create a panorama image by combining the still image from a video that is mentioned in example.mp4 with another image: example.jpg.,"[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,3,5,0.9444444444444444,0.9,0.5,0.5,9.0,15.0
31876257,4,"I want to create a slideshow video consisting of two images: 1) The content of 'example2.jpg' but with the visual style applied from 'example1.jpg', and then colorized, and 2) A still image extracted from 'example.mp4'. Please use the given tools to generate the desired output.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
26753516,3,I have an image 'example.jpg' containing text and a URL within the text. I need the URL extracted and the text converted to an audio file.,"[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
34004480,7,"I have two URLs of black and white images, I would like to stitch them together, colorize the final output, then perform an image search and retrieve some relevant topics from any associated text found in the resulting image. The two image URLs are: 'example1.jpg' and 'example2.jpg'.","[{'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Stitcher', 'input-type': ['image', 'image'], 'output-type': ['image']}, {'task': 'Image Colorizer', 'input-type': ['image'], 'output-type': ['image']}, {'task': 'Image Search (by Image)', 'input-type': ['image'], 'output-type': ['image']}, {'task': 'Image-to-Text', 'input-type': ['image'], 'output-type': ['text']}, {'task': 'Topic Generator', 'input-type': ['text'], 'output-type': ['text']}]",4,3,6,0.9285714285714286,0.9166666666666667,0.5,0.5,6.0,6.0
33676750,4,"I want to create a slideshow video using two images (example.jpg and example2.jpg), and then extract a still image, an audio track, and generate a waveform image from the slideshow video.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,9.0
76614259,3,"I want you to process the video file 'example.mp4' and extract its audio track. After that, please generate a waveform image of the extracted audio and save it as 'example.png'. Also, modify the extracted audio by changing its pitch to a higher level and save the output as 'example_modified.wav'.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
30592055,3,"I have a video file called example.mp4. I would like to transcribe the speech from the video file into text, summarize that text into a shorter version while retaining the main points, and rewrite the text in a simpler and more understandable manner.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
28199695,4,I have this text 'Check out this awesome new song: https://example.com/example.wav. Can you change the voice to sound like a female and also create a waveform image of the modified audio?',"[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
25688318,3,"I want to download an image from this URL: 'https://www.example.com/image.jpg', extract any text present on the image using OCR and then create a slideshow video using this downloaded image and another image 'example.jpg'.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
28058323,5,"I want to create a video presentation with a voiceover using the content from a given URL. The presentation should have the modified video's playback speed as per my instruction and also provide a still image extracted from the final video. Resource files: url: 'https://www.example.com/article', video: 'example.mp4', user's instruction: 'increase speed by 10%'","[{'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,3,5,0.96875,0.95,0.75,0.75,8.0,10.0
28769531,3,I want to create a slideshow video merging an image downloaded from a URL and an image created with the text 'Example: DeepAI'. The image URL: https://example.com/image.jpg.,"[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
28687369,4,"Please download the audio file from the URL 'www.example.com/audio.wav', create a waveform image of it, modify the audio to have a higher pitch and a female voice, and finally apply the visual style of 'example.jpg' to the waveform image.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",3,3,4,1.0,1.0,1.0,1.0,7.0,9.0
23389437,4,I have an audio file example.wav and two images example1.jpg (which is a monochrome image) and example2.jpg. I want to create a video slideshow which showcases a visually compelling representation of my audio file (example.wav) and the images (example1.jpg and example2.jpg). Please generate a panoramic collage with a visually represented audio on one side and the colorized version of the monochrome image on the other.,"[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
18415345,4,"I have a text 'Pollution levels have increased dramatically, causing harm to human health and the environment. Take appropriate steps for a cleaner and greener planet.' I need its paraphrased version, search it on the internet, check the grammar, and extract URLs from the results.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",4,4,4,0.8928571428571429,0.875,0.5,0.5,7.0,7.0
19946937,4,"I have an article about the benefits of exercise that I'd like to rewrite, analyze its sentiment for keywords, and find related images. Here's the article text: 'Exercise is essential for maintaining a healthy lifestyle. It helps improve cardiovascular health, boosts mood, and strengthens the immune system. Engaging in regular physical activity can also help you maintain a healthy weight and reduce the risk of chronic diseases.' For the images, please use jpg files such as 'example.jpg'.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}]",4,4,4,0.8928571428571429,0.875,0.5,0.5,7.0,7.0
25026302,4,"I have an article 'example.txt', an audio file 'example.wav', and I want to create a video that visually represents the article with the audio. Please help me rewrite the article, search for images based on the rewritten text, generate an image from the audio file, and finally create a video combining the resulting images.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}]",5,3,4,1.0,1.0,1.0,1.0,8.0,14.0
34400494,4,"I would like to download the text content of a webpage 'http://www.example.com' and create an audio file from the text. Then, synchronize this audio file with the video 'example.mp4'. I also need an image that visually represents the audio file, such as a waveform or spectrogram.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,7.0
12407297,4,"I'd like to create a video tutorial from a URL 'https://example.com/video.mp4' for a software product. After downloading the video, I want to extract the audio from it and synchronize with my voiceover file 'example.wav'. Finally, I would like to get a transcription of the speech from the synchronized video.","[{'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
18697098,3,"I have two audio files: example1.wav and example2.wav, and I want to create a new video that combines these two audio files with a video: example.mp4. Also, I would like to change the speed of the video before combining the audio based on this instruction: 'Play the video at 1.5x speed.'","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
23258361,6,"I have a black and white image 'example.jpg' and another image 'example2.jpg'. I want to create a slideshow video with these two images, extract the audio from the video, modify the audio's pitch to a higher tone, and finally add a reverb effect to the modified audio.","[{'task': 'Audio Effects', 'input-type': ['audio', 'text'], 'output-type': ['audio']}, {'task': 'Image Colorizer', 'input-type': ['image'], 'output-type': ['image']}, {'task': 'Image Colorizer', 'input-type': ['image'], 'output-type': ['image']}, {'task': 'Image-to-Video', 'input-type': ['image', 'image'], 'output-type': ['video']}, {'task': 'Video-to-Audio', 'input-type': ['video'], 'output-type': ['audio']}, {'task': 'Voice Changer', 'input-type': ['audio', 'text'], 'output-type': ['audio']}]",4,2,5,0.9166666666666667,0.9,0.5,0.5,5.0,5.0
29838669,3,"I need help with understanding the following text: 'The quick brown fox jumped over the lazy dog.' Also, I would like an image related to the topic and an example.wav file with the voice changed to a higher pitch.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",3,3,3,0.9444444444444445,0.888888888888889,0.6666666666666666,0.6666666666666666,6.0,6.0
16044056,3,"I want to create a video presentation based on the text description 'The beautiful scenery at Example National Park'. Please use the audio file from the URL 'https://www.example.com/audio.wav' for the background music, and synchronize the background music with the generated video.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
24724082,3,I would like to create a video containing a generated image based on the provided text 'Holiday Memories' and a still image extracted from example.mp4.,"[{'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
29079468,3,I have an image URL: 'https://www.example.com/image.jpg' and I would like to apply the visual style of 'example_style.png' to that image.,"[{'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Style Transfer', 'input-type': ['image', 'image'], 'output-type': ['image']}]",3,1,2,1.0,1.0,1.0,1.0,2.0,2.0
12939083,6,"I have an example.wav audio file with lots of background noise, and an example.mp4 shaky video. I want you to remove the background noise from the audio, transcribe the speech into text, add a voiceover to the shaky video using the transcribed text, stabilize the video, synchronize the voiceover with the visuals, and then change the playback speed of the video according to my instruction: 'Speed up the video by 1.5x'.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",4,4,6,0.861111111111111,0.7916666666666667,0.0,0.0,9.0,11.0
27732871,4,"Please help me extract the text from example.jpg, perform URL extraction on the extracted text, create a unique image based on the URLs obtained, and apply audio effects to example.wav using the instructions mentioned in the extracted text.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",3,3,4,0.8571428571428572,0.75,0.0,0.0,7.0,7.0
18065245,6,"I want to create a summarized version of the speech from a video (example.mp4), and create a video based on a collage of a still image from the original video and another image (example.jpg).","[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",7,2,5,0.8035714285714286,0.9090909090909091,0.0,0.0,10.0,26.0
15075218,8,"I want to search for detailed information and videos about the positive aspects of working from home using the input text: 'benefits of remote work'. Additionally, I want the found video to be slowed down, have the voiceover synchronized with an example.wav audio file, and be stabilized for a smoother output.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",8,1,8,0.8333333333333334,0.75,0.0,0.0,12.0,34.0
29230517,3,"I have a sentence: 'People watches movies at the theater.'. Please correct its grammar, find a related image, and change the example.wav file's voice pitch higher.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",3,3,3,0.9444444444444445,0.888888888888889,0.6666666666666666,0.6666666666666666,6.0,6.0
15614475,4,"I want to create a promotional video for my product. I have provided the video file (example.mp4) as a base, and the URL for the promotional text which also includes the duration preferences for the video. Please download the text, analyze its sentiment, adjust the video duration (speed up or slow down), and add the downloaded text as a voiceover.","[{'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",4,4,4,0.8928571428571429,0.8125,0.25,0.25,7.0,9.0
12947044,4,"I have a video file named 'example.mp4' with important information, please help me transcribe the speech, simplify and expand the text, and find an image related to the final expanded text.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",9,1,4,1.0,1.0,1.0,1.0,7.0,7.0
